PLAYER_ID,GAME_DATE,SEASON,AT_BATS,HITS,HOME_RUNS,WALKS,STRIKEOUTS,PLATE_APPEARANCES,AVG_XWOBA,BARREL_COUNT,AVG_EXIT_VELOCITY,BATTED_BALL_EVENTS
689414,2026-03-31,2026,3,1,0,1,0,4,0.3056666666666667,0,92.925,4
689414,2026-04-01,2026,4,3,1,0,0,5,0.6855,1,84.10000000000001,6
689414,2026-03-30,2026,4,2,1,0,1,4,0.8633333333333333,1,83.28571428571429,7
689414,2026-03-29,2026,2,0,0,0,0,2,0.368,0,104.5,2
689414,2026-03-28,2026,2,1,1,0,0,4,0.41566666666666663,1,89.975,4
689414,2026-04-29,2026,3,1,1,1,0,4,1.414,1,91.2,3
689414,2026-04-27,2026,4,1,1,0,2,4,0.4645,1,85.44999999999999,4
689414,2026-04-12,2026,1,0,0,0,0,1,0.037,0,63.35,2
689414,2026-04-11,2026,4,1,0,0,0,4,0.28825,0,79.22,5
689414,2026-04-10,2026,3,0,0,0,0,3,0.19099999999999998,0,88.23333333333333,3
689414,2026-04-14,2026,4,1,0,0,1,4,0.4546666666666666,0,86.81666666666666,6
689414,2026-04-15,2026,4,1,1,0,1,4,0.27566666666666667,1,85.55,6
689414,2026-04-13,2026,4,3,0,0,0,5,0.39380000000000004,0,91.16666666666667,6
689414,2026-03-22,2026,3,0,0,0,0,3,,0,69.75,8
689414,2026-03-21,2026,4,0,0,0,1,4,,0,80.17999999999999,5
689414,2026-03-20,2026,2,1,0,1,0,3,,0,97.525,4
689414,2026-03-15,2026,3,0,0,0,0,3,,0,83.76666666666667,3
689414,2026-03-16,2026,3,1,0,0,0,3,,0,69.69999999999999,4
689456,2026-03-16,2026,1,0,0,0,0,1,,0,82.0,1
689456,2026-03-21,2026,1,1,0,0,0,1,,0,89.0,2
689531,2025-03-20,2025,1,1,0,0,0,1,,0,74.0,1
689531,2025-03-21,2025,0,0,0,0,0,1,,0,60.2,1
689531,2025-03-15,2025,2,0,0,0,0,2,,0,84.39999999999999,4
689531,2026-03-17,2026,1,0,0,0,0,1,,0,96.6,1
689531,2026-03-19,2026,1,0,0,0,0,1,,0,87.6,1
689531,2026-03-18,2026,1,0,0,0,0,1,,0,96.2,1
689531,2026-03-21,2026,2,1,1,0,1,2,,0,83.69999999999999,2
689688,2026-03-23,2026,1,0,0,0,1,1,,0,77.1,1
689688,2026-03-18,2026,1,0,0,0,0,1,,0,73.4,1
689688,2026-03-22,2026,1,0,0,0,0,1,,0,75.85,2
689688,2026-03-16,2026,0,0,0,1,0,1,,0,63.1,1
689750,2025-03-18,2025,1,0,0,0,1,1,,0,104.0,1
689822,2026-03-22,2026,1,0,0,0,1,1,,0,74.2,1
689822,2026-03-19,2026,2,0,0,0,2,2,,0,74.8,1
689878,2026-03-23,2026,1,0,0,0,1,1,,0,80.05000000000001,2
689959,2025-03-20,2025,1,0,0,0,1,1,,0,71.4,1
689959,2025-03-24,2025,2,0,0,0,1,2,,0,82.4,1
690022,2025-09-28,2025,2,0,0,1,1,3,0.071,0,84.6,2
690022,2025-09-27,2025,3,0,0,0,2,4,0.29,0,72.62,5
690022,2025-09-26,2025,3,0,0,0,1,3,0.035,0,86.16666666666667,3
690022,2025-09-25,2025,4,3,0,0,0,4,0.54825,0,81.85000000000001,6
690022,2025-09-23,2025,3,0,0,0,0,3,0.32066666666666666,0,103.03333333333335,3
690022,2025-09-21,2025,3,1,0,0,1,3,0.4915,0,85.5,3
690022,2025-09-19,2025,4,1,0,0,0,4,0.2275,0,78.60000000000001,6
690022,2025-09-18,2025,3,1,0,1,1,4,0.534,0,87.94,5
690022,2025-09-16,2025,3,0,0,0,1,3,0.095,0,89.1,4
690022,2025-09-14,2025,2,0,0,0,1,3,0.193,0,74.2,4
690022,2025-09-08,2025,2,1,0,1,1,3,0.526,0,91.8,2
690022,2025-09-06,2025,3,1,0,0,1,3,0.236,0,73.76666666666667,3
690022,2025-09-05,2025,4,0,0,0,1,4,0.26233333333333336,0,80.3,5
690022,2025-09-03,2025,3,0,0,0,2,3,0.295,0,82.8,4
690022,2025-09-02,2025,4,1,0,0,1,4,0.41966666666666663,0,74.87142857142858,7
690022,2025-08-31,2025,3,2,0,0,1,4,0.685,0,85.0,3
690022,2025-08-30,2025,3,0,0,0,2,3,0.332,0,87.1,1
690022,2025-08-26,2025,2,0,0,0,0,3,0.1115,0,64.02000000000001,5
690022,2025-08-23,2025,3,1,0,0,1,3,0.2515,0,82.675,4
690022,2025-08-22,2025,3,1,0,0,2,3,0.564,0,96.3,1
690022,2025-08-21,2025,4,1,0,0,2,4,0.5800000000000001,0,75.8,6
690022,2025-08-20,2025,4,1,0,0,1,4,0.18433333333333335,0,69.92500000000001,4
690022,2025-08-19,2025,4,1,0,0,0,4,0.1085,0,79.2,6
690022,2025-08-18,2025,3,1,0,0,0,3,0.22233333333333336,0,90.7,3
690022,2025-08-17,2025,4,2,0,0,1,4,0.24100000000000002,0,66.8,6
690022,2025-08-16,2025,4,1,0,0,1,4,0.4659797979797979,1,77.43333333333334,3
690022,2025-08-15,2025,3,1,0,0,1,3,0.2145,0,92.46666666666665,3
690022,2025-07-19,2025,2,1,0,0,0,3,0.6623170731707319,1,71.78,5
690022,2025-07-18,2025,4,0,0,0,1,4,0.074,0,72.11666666666666,6
690022,2025-07-13,2025,3,2,0,0,1,4,0.597,0,100.15,2
690022,2025-07-12,2025,3,1,1,0,0,3,0.19099999999999998,0,85.625,4
690022,2025-07-11,2025,4,1,0,0,2,4,0.1225,0,80.73333333333333,3
690022,2025-07-08,2025,3,0,0,0,1,3,0.10450000000000001,0,80.675,4
690022,2025-07-07,2025,3,0,0,1,1,4,0.0125,0,78.9875,8
690022,2025-07-06,2025,3,1,0,1,1,4,0.2945,0,80.97777777777777,9
690022,2025-07-04,2025,3,0,0,0,0,3,0.3383333333333334,0,82.46666666666667,3
690022,2025-07-03,2025,3,1,0,0,0,3,0.2803333333333333,0,79.2,3
690022,2025-07-02,2025,3,1,0,1,0,4,0.2876666666666667,0,78.725,4
690022,2025-07-01,2025,4,2,0,0,2,4,0.4505,0,82.7,10
690022,2025-06-28,2025,2,0,0,1,1,3,0.161,0,81.5,2
690022,2025-06-27,2025,4,1,0,0,2,4,0.45699999999999996,0,77.725,4
690022,2025-06-26,2025,3,1,0,0,0,3,0.621,0,80.16666666666667,3
690022,2025-06-24,2025,3,1,0,1,2,4,0.546,0,79.21666666666667,6
690022,2025-06-22,2025,2,0,0,1,1,3,0.054,0,76.425,4
690022,2025-06-21,2025,3,0,0,0,2,3,0.239,0,56.9,2
690022,2025-06-20,2025,3,2,0,0,1,4,0.31,0,81.225,4
690022,2025-06-19,2025,4,1,0,0,1,4,0.48,0,83.825,4
690022,2025-06-18,2025,2,0,0,0,1,3,0.673,0,65.95,4
690022,2025-06-17,2025,4,0,0,0,2,4,0.039,0,69.53333333333333,3
690022,2025-06-16,2025,3,0,0,0,0,3,0.33699999999999997,0,84.33333333333333,3
690022,2025-06-15,2025,3,2,0,1,1,4,0.427,0,63.98,5
690022,2025-06-14,2025,3,0,0,0,3,3,,0,80.8,1
690022,2025-06-12,2025,4,1,0,0,1,4,0.3713333333333333,0,80.2375,8
690022,2025-06-11,2025,4,1,0,0,1,4,0.3486666666666667,0,79.75,6
690022,2025-06-10,2025,4,1,0,0,2,4,0.313,0,90.03333333333335,3
690022,2025-06-08,2025,4,1,0,0,2,5,0.14450000000000002,0,69.33333333333333,3
690022,2025-06-07,2025,4,1,0,0,2,4,0.40349999999999997,0,89.2,3
690022,2025-06-06,2025,4,1,0,0,1,4,0.17933333333333332,0,83.76,5
690022,2025-03-22,2025,1,1,0,1,0,2,,0,96.5,2
690022,2025-03-25,2025,1,0,0,0,0,1,,0,77.7,4
690022,2026-03-30,2026,2,1,0,0,0,2,0.48450000000000004,0,78.43333333333334,3
690022,2026-03-31,2026,2,0,0,0,0,2,0.096,0,82.725,4
690022,2026-03-27,2026,1,0,0,0,1,1,,0,83.4,1
690022,2026-03-17,2026,3,0,0,0,2,3,,1,88.85,2
690022,2026-03-19,2026,2,0,0,0,0,2,,0,81.35,2
690022,2026-03-24,2026,3,1,0,0,1,3,,0,81.92,5
690022,2026-03-23,2026,1,1,0,0,0,1,,0,95.6,1
690022,2026-03-18,2026,2,1,1,0,0,2,,1,98.25,2
690022,2026-03-21,2026,2,1,0,2,0,4,,0,78.6,4
690022,2026-03-22,2026,3,2,1,0,1,3,,1,92.32000000000001,5
690107,2025-03-23,2025,1,0,0,0,1,1,,0,75.0,1
690291,2025-09-20,2025,1,0,0,0,0,1,0.046,0,78.80000000000001,2
690291,2025-09-19,2025,1,0,0,0,1,1,,0,75.43333333333334,3
690291,2025-05-13,2025,4,1,0,0,2,5,0.3205,0,82.51111111111112,9
690291,2025-05-12,2025,1,0,0,0,0,1,0.039,0,76.9,1
690291,2025-05-11,2025,3,0,0,0,1,3,0.05,0,88.39999999999999,3
690291,2025-05-10,2025,3,0,0,0,1,3,0.40449999999999997,0,97.45,2
690291,2025-05-08,2025,4,1,0,0,1,4,0.37799999999999995,0,87.9,5
690291,2025-05-04,2025,2,0,0,0,0,2,0.3704166666666666,1,99.5,2
690291,2025-05-03,2025,3,0,0,0,1,3,0.044,0,67.44000000000001,5
690291,2025-05-02,2025,3,1,0,1,0,4,0.5163333333333333,0,90.475,4
690291,2025-04-30,2025,3,0,0,0,1,3,0.1125,0,99.2,2
690291,2025-04-29,2025,2,0,0,1,1,3,0.217,0,79.25,6
690291,2025-04-28,2025,1,0,0,1,0,2,0.007,0,86.5,1
690291,2025-04-27,2025,4,1,0,0,0,4,0.364,0,75.9375,8
690291,2025-04-26,2025,2,1,0,1,1,3,0.308,0,70.3625,8
690291,2025-04-26,2025,3,0,0,1,2,4,0.126,0,82.62,5
690291,2025-04-22,2025,3,0,0,0,2,3,0.121,0,79.05,4
690291,2025-04-21,2025,2,0,0,2,0,4,0.0295,0,85.10000000000001,3
690291,2025-03-15,2025,3,0,0,0,1,3,,0,75.4,5
690291,2026-05-06,2026,2,0,0,0,0,2,0.3425,0,75.53333333333335,3
690291,2026-05-02,2026,3,1,0,1,1,4,0.383,0,85.02000000000001,10
690291,2026-04-29,2026,1,0,0,1,0,2,0.286,0,85.3,1
690291,2026-03-16,2026,4,1,0,1,1,5,,0,82.10000000000001,6
690291,2026-03-18,2026,1,0,0,0,0,1,,0,92.6,1
690291,2026-03-17,2026,1,0,0,0,0,1,,0,73.7,1
690291,2026-03-24,2026,5,3,0,0,0,5,,0,88.3875,8
690443,2025-03-21,2025,1,0,0,0,0,1,,0,80.8,1
690448,2025-03-15,2025,1,0,0,0,1,1,,0,76.6,1
690448,2026-03-21,2026,0,0,0,1,0,1,,0,75.9,1
690448,2026-03-17,2026,1,0,0,0,0,1,,0,62.949999999999996,2
690474,2026-03-21,2026,1,0,0,0,1,1,,0,99.0,1
690474,2026-03-18,2026,2,1,0,0,0,2,,0,99.7,2
690841,2025-03-23,2025,2,0,0,0,1,2,,0,80.39999999999999,3
690841,2026-03-20,2026,3,2,0,0,1,3,,1,101.55,2
690841,2026-03-16,2026,1,0,0,0,0,1,,1,102.5,1
690914,2025-03-23,2025,1,0,0,0,0,1,,0,73.0,1
690914,2025-03-21,2025,1,0,0,0,0,1,,0,51.7,1
690914,2026-03-19,2026,1,0,0,0,1,1,,0,78.9,1
690914,2026-03-17,2026,1,0,0,0,0,1,,0,102.3,1
690914,2026-03-20,2026,2,1,0,0,0,3,,0,67.43333333333334,3
690914,2026-03-15,2026,2,0,0,0,0,2,,0,79.53333333333333,3
690914,2026-03-22,2026,1,0,0,0,1,1,,0,65.7,2
690914,2026-03-18,2026,2,1,0,0,0,2,,0,81.0,3
690924,2025-09-26,2025,3,1,0,0,2,3,0.166,0,70.2,3
690924,2025-09-25,2025,3,1,0,1,2,4,0.054,0,70.7,1
690924,2025-09-21,2025,2,1,0,1,0,3,0.1965,0,89.7,2
690924,2025-09-17,2025,3,0,0,0,0,4,0.169,0,94.85,4
690924,2025-09-14,2025,4,1,0,0,1,4,0.276,0,71.5,5
690924,2025-09-09,2025,1,0,0,0,1,1,,0,75.8,1
690924,2025-09-07,2025,3,0,0,0,0,3,0.049999999999999996,0,87.3,3
690924,2025-09-03,2025,4,0,0,0,1,4,0.145,0,86.8,4
690924,2025-09-02,2025,1,0,0,0,0,1,0.126,0,83.5,1
690924,2025-08-31,2025,4,2,0,0,0,4,0.4471604938271605,1,78.975,8
690924,2025-08-28,2025,3,1,0,1,0,4,0.516,0,94.35,4
690924,2025-08-27,2025,1,0,0,0,0,1,0.371,0,99.9,1
690924,2025-08-24,2025,3,0,0,0,1,3,0.106,0,89.63333333333333,3
690924,2025-08-22,2025,2,0,0,0,1,3,0.299,0,93.30000000000001,2
690924,2025-08-21,2025,3,1,0,1,1,4,0.429,0,86.725,4
690924,2025-08-17,2025,3,1,0,0,0,4,0.3760761904761905,1,87.5,4
690924,2025-08-14,2025,4,0,0,0,1,4,0.34438461538461534,0,93.18571428571428,7
690924,2025-08-13,2025,2,0,0,0,1,3,0.41747826086956513,0,88.30000000000001,2
690924,2025-08-12,2025,3,0,0,0,1,3,0.01,0,81.53333333333333,6
690924,2025-08-10,2025,4,3,0,0,0,4,0.45075,0,67.75714285714285,7
690924,2025-08-09,2025,4,1,0,0,0,4,0.6862857142857144,1,94.4,5
690924,2025-08-06,2025,4,0,0,0,2,4,0.253,0,77.5125,8
690924,2025-08-04,2025,2,0,0,1,1,3,0.009,0,71.3,2
690924,2025-06-29,2025,5,1,0,0,1,5,0.41096052631578944,0,86.94,5
690924,2025-06-28,2025,3,0,0,0,2,3,0.218,0,70.65,2
690924,2025-06-27,2025,4,3,0,0,1,4,0.7222456140350877,0,93.96000000000001,5
690924,2025-06-26,2025,3,0,0,0,2,3,0.058,0,87.88333333333333,6
690924,2025-06-25,2025,1,0,0,0,1,1,,0,79.35,2
690924,2025-06-22,2025,3,1,0,0,2,3,0.494,0,66.5,1
690924,2025-06-18,2025,3,1,0,0,1,3,0.34650000000000003,0,93.84,5
690924,2025-06-15,2025,2,2,0,1,0,4,0.2796666666666667,0,75.7125,8
690924,2025-06-12,2025,4,0,0,0,1,4,0.20933333333333334,0,81.89999999999999,3
690924,2025-06-08,2025,4,1,0,0,2,4,0.1825,0,88.825,4
690924,2025-04-22,2025,1,0,0,0,0,1,0.024,0,96.2,1
690924,2025-04-20,2025,3,1,1,0,1,3,1.0025,1,81.36666666666666,3
690924,2025-04-16,2025,4,0,0,0,4,4,,0,78.8,3
690924,2025-03-16,2025,0,0,0,1,0,1,,0,95.9,1
690924,2026-03-30,2026,3,2,1,0,0,3,0.19166666666666668,0,85.55,4
690924,2026-05-27,2026,1,0,0,0,1,1,,0,78.1,1
690924,2026-05-26,2026,3,1,0,1,0,4,0.16533333333333333,0,79.64,5
690924,2026-06-21,2026,1,0,0,1,0,2,0.0,0,90.5,2
690924,2026-06-19,2026,1,1,0,0,0,1,0.737,1,109.5,1
690924,2026-06-10,2026,2,0,0,1,2,3,,0,67.7875,8
690924,2026-06-07,2026,2,1,0,0,1,2,1.667,1,107.0,1
690924,2026-06-06,2026,1,0,0,0,1,1,,0,77.95,2
690924,2026-05-31,2026,3,1,0,0,1,4,0.16366666666666665,0,76.98333333333333,6
690924,2026-05-20,2026,1,0,0,0,1,1,,0,76.1,2
690924,2026-05-18,2026,2,0,0,1,0,3,0.306,0,99.36666666666667,3
690924,2026-06-15,2026,2,0,0,0,0,2,0.115,0,86.6,2
690924,2026-06-14,2026,3,1,0,2,2,6,0.2715,0,72.75714285714285,7
690924,2026-06-12,2026,2,1,0,0,1,2,0.742,0,76.6,1
690924,2026-05-24,2026,1,0,0,0,0,1,0.148,0,70.3,1
690924,2026-05-21,2026,2,0,0,0,0,2,0.1385,0,62.099999999999994,2
690924,2026-03-17,2026,2,1,1,0,1,2,,1,99.2,2
690924,2026-03-19,2026,1,0,0,0,0,2,,0,61.6,1
690924,2026-03-15,2026,3,0,0,0,0,3,,0,90.63333333333333,3
690924,2026-03-20,2026,3,1,0,0,0,3,,0,67.26666666666667,3
690944,2026-03-18,2026,0,0,0,1,0,1,,0,77.16666666666667,3
690957,2026-03-20,2026,1,0,0,0,0,1,,0,89.6,1
690958,2026-03-22,2026,2,0,0,0,2,2,,0,90.5,1
690961,2025-03-22,2025,0,0,0,1,0,1,,0,77.0,1
690970,2026-03-20,2026,0,0,0,1,0,1,,0,51.6,1
690976,2025-09-03,2025,3,0,0,0,1,3,0.031,0,87.53333333333335,3
690976,2025-09-02,2025,4,0,0,0,3,4,0.042,0,68.7,6
690976,2025-08-31,2025,4,2,0,0,2,4,0.8554999999999999,0,86.88000000000001,5
690976,2025-08-29,2025,2,0,0,0,2,2,,0,68.65,2
690976,2025-08-27,2025,3,0,0,1,3,4,,0,62.85,4
690976,2025-08-26,2025,2,0,0,0,1,2,0.114,0,63.849999999999994,2
690976,2025-08-25,2025,4,0,0,0,2,4,0.25027272727272726,0,88.05555555555556,9
690976,2025-08-24,2025,4,0,0,0,1,4,0.14244444444444446,0,93.175,4
690976,2025-08-23,2025,1,1,1,0,0,1,0.7058529411764707,1,88.4,2
690976,2025-08-22,2025,2,1,1,1,1,3,1.5606756756756754,1,99.65,2
690976,2025-08-21,2025,5,3,0,0,0,5,0.46500027985074627,2,91.48571428571428,7
690976,2025-08-20,2025,4,1,0,0,1,4,0.37000000000000005,0,75.35,4
690976,2025-08-19,2025,2,0,0,1,0,3,0.5885,0,103.80000000000001,2
690976,2025-08-18,2025,2,1,0,0,0,2,0.28700000000000003,0,93.05000000000001,2
690976,2025-08-17,2025,1,0,0,1,0,2,0.007,0,90.15,2
690976,2025-08-16,2025,4,0,0,0,3,4,0.029,0,82.16666666666667,3
690976,2025-08-15,2025,3,1,0,0,2,3,0.669,0,90.95,6
690976,2025-08-12,2025,1,0,0,1,0,2,0.204,0,80.60000000000001,3
690976,2025-08-11,2025,3,0,0,1,1,4,0.0555,0,79.33333333333333,6
690976,2025-08-10,2025,0,0,0,1,0,2,,0,22.6,1
690976,2025-08-09,2025,3,0,0,1,1,4,0.0105,0,80.0,2
690976,2025-08-08,2025,3,0,0,1,0,4,0.135,0,92.25,4
690976,2025-08-06,2025,4,0,0,0,0,4,0.21271428571428572,0,73.54285714285713,7
690976,2025-08-05,2025,4,2,0,0,2,4,0.32,0,87.22,5
690976,2025-08-03,2025,4,0,0,0,2,4,0.0305,0,85.0,3
690976,2025-08-02,2025,3,1,0,0,2,3,0.783,0,95.33333333333333,3
690976,2025-08-01,2025,4,2,0,0,2,4,0.6515,0,90.36666666666667,3
690976,2025-07-30,2025,2,1,0,1,0,4,0.6265000000000001,0,94.33333333333333,3
690976,2026-04-05,2026,3,0,0,0,2,3,0.081,0,77.43333333333334,3
690976,2026-04-04,2026,5,1,0,0,2,5,0.4036666666666666,0,98.85000000000001,6
690976,2026-04-03,2026,3,0,0,2,2,5,0.314,0,74.225,4
690976,2026-04-07,2026,3,3,0,0,0,4,0.544,0,84.02,5
690976,2026-04-06,2026,5,0,0,0,1,5,0.3085,0,88.2,5
690976,2026-04-08,2026,4,1,0,0,2,4,0.5335,0,91.72,5
690976,2026-05-03,2026,3,0,0,0,1,3,0.0955,0,80.65,2
690976,2026-05-02,2026,2,1,0,0,0,2,0.274,0,53.79999999999999,3
690976,2026-04-23,2026,3,1,0,1,1,4,0.4515,0,71.63333333333334,3
690976,2026-04-21,2026,3,0,0,1,3,4,,0,68.63333333333333,3
690976,2026-06-11,2026,3,0,0,0,1,3,0.127,0,79.47999999999999,5
690976,2026-06-10,2026,2,0,0,1,0,3,0.265,0,80.13333333333334,3
690976,2026-06-09,2026,3,2,0,2,0,5,0.3203333333333333,0,91.06,5
690976,2026-06-21,2026,3,0,0,1,1,4,0.20650000000000002,0,77.60000000000001,6
690976,2026-06-19,2026,4,2,0,0,2,4,0.6395,0,77.575,4
690976,2026-06-20,2026,1,0,0,0,0,1,0.086,0,86.55,2
690976,2026-06-15,2026,2,0,0,0,2,2,,0,79.13333333333334,3
690976,2026-06-16,2026,3,0,0,0,2,3,0.234,0,62.4,3
690976,2026-06-17,2026,3,1,0,1,2,4,0.628,0,91.3,3
690976,2026-06-07,2026,3,0,0,1,2,4,0.679,0,90.61666666666667,6
690976,2026-06-06,2026,4,0,0,0,2,4,0.20400000000000001,0,82.03333333333333,3
690976,2026-06-05,2026,0,0,0,0,0,1,,0,73.5,2
690976,2026-05-31,2026,3,2,1,1,1,4,0.8415,1,77.14,5
690976,2026-05-29,2026,2,0,0,0,0,2,0.158,0,95.85,2
690976,2026-05-27,2026,3,0,0,0,0,3,0.1436666666666667,0,90.39999999999999,3
690976,2026-05-10,2026,4,0,0,0,2,4,0.089,0,89.4,2
690976,2026-05-09,2026,3,0,0,0,2,3,0.37,0,102.0,1
690976,2026-04-28,2026,4,1,0,0,1,4,0.26866666666666666,0,78.93333333333334,6
690976,2026-04-29,2026,3,1,0,0,0,4,0.258,0,78.78333333333333,6
690976,2026-04-25,2026,4,2,0,0,1,4,0.8946666666666667,2,89.64999999999999,6
690976,2026-04-27,2026,2,0,0,0,0,2,0.09949999999999999,0,82.3,3
690976,2026-04-24,2026,3,1,0,1,0,4,0.3785,0,86.45,4
690976,2026-04-15,2026,4,1,0,0,2,4,0.3235,0,90.475,4
690976,2026-04-14,2026,2,0,0,0,0,2,0.29550000000000004,0,84.9,2
690976,2026-04-12,2026,3,0,0,1,1,4,0.027000000000000003,0,88.30000000000001,2
690976,2026-04-11,2026,4,0,0,0,2,4,0.261,0,82.2,7
690976,2026-04-10,2026,2,1,0,0,0,2,0.075,0,76.35,2
690976,2026-03-31,2026,2,0,0,0,0,2,0.3035,0,98.5,2
690976,2026-04-01,2026,2,0,0,1,2,3,,0,82.66666666666667,3
690976,2026-03-27,2026,3,2,1,0,0,3,0.9419999999999998,2,89.22,5
690976,2026-03-28,2026,1,0,0,0,0,1,0.063,0,91.5,1
690976,2026-05-06,2026,4,1,0,1,1,5,0.32133333333333336,0,75.91666666666667,6
690976,2026-05-05,2026,1,0,0,2,0,3,0.112,0,81.75,2
690976,2026-05-04,2026,4,3,1,1,0,5,0.17025,0,88.08,5
690976,2026-04-19,2026,4,2,0,0,1,4,0.6883333333333334,1,82.5,3
690976,2026-04-18,2026,2,0,0,0,2,2,,0,94.0,1
690976,2026-04-17,2026,3,1,0,0,0,4,0.5369999999999999,1,79.0,5
690976,2026-06-14,2026,3,1,0,0,1,4,0.484,0,85.0,6
690976,2026-06-13,2026,2,0,0,0,1,2,0.158,0,105.6,1
690976,2026-06-12,2026,1,0,0,0,0,1,0.109,0,94.9,1
690976,2026-06-04,2026,2,0,0,0,0,2,0.247,0,94.75,2
690976,2026-06-03,2026,4,3,0,1,0,5,0.491,0,87.92857142857143,7
690976,2026-06-01,2026,1,0,0,0,1,1,,0,86.8,1
690976,2026-06-02,2026,3,1,0,0,1,4,0.1765,0,68.84,5
690976,2026-03-15,2026,3,0,0,0,1,3,,0,79.18333333333334,6
690976,2026-03-18,2026,2,0,0,1,1,3,,0,91.55,4
690976,2026-03-22,2026,2,0,0,2,0,4,,1,86.63333333333333,3
690976,2026-03-17,2026,3,0,0,0,2,3,,0,80.0,2
690976,2026-03-24,2026,3,1,0,0,0,3,,0,91.7,3
690976,2026-03-21,2026,4,1,1,0,1,4,,1,83.82000000000001,5
690984,2025-09-28,2025,0,0,0,1,0,1,,0,78.7,2
690984,2025-09-24,2025,1,0,0,0,0,1,0.114,0,76.0,1
690984,2025-09-23,2025,1,1,0,0,0,1,0.203,0,39.9,1
690984,2025-09-21,2025,1,0,0,0,1,1,,0,65.9,1
690984,2025-09-20,2025,3,1,0,1,1,4,0.254,0,68.41428571428571,7
690984,2026-05-24,2026,1,0,0,0,1,1,,0,70.2,1
690984,2026-05-22,2026,3,0,0,0,0,3,0.33066666666666666,0,75.5,4
690984,2026-06-17,2026,3,0,0,0,1,3,0.1435,0,78.45,6
690984,2026-05-07,2026,4,1,0,1,1,5,0.48233333333333334,1,80.17999999999999,10
690984,2026-05-06,2026,4,1,0,0,1,4,0.37266666666666665,0,90.65,4
690984,2026-06-21,2026,3,1,0,0,1,3,0.4355,1,82.6,4
690984,2026-06-19,2026,1,0,0,0,0,1,0.735,0,64.4,1
690984,2026-06-20,2026,3,1,0,0,1,4,0.4675,0,67.67999999999999,5
690984,2026-05-31,2026,1,0,0,0,0,1,0.026,0,89.5,1
690984,2026-05-30,2026,4,2,0,0,2,4,1.0230000000000001,1,101.35,2
690984,2026-05-16,2026,1,0,0,0,1,1,,0,69.6,1
690984,2026-05-25,2026,1,1,0,0,0,1,0.736,0,99.4,1
690984,2026-05-13,2026,1,0,0,0,0,1,0.029,0,88.7,1
690984,2026-05-11,2026,1,0,0,0,0,1,0.076,0,74.56666666666666,3
690984,2026-05-08,2026,4,0,0,0,1,4,0.19033333333333333,0,64.02000000000001,5
690984,2026-05-03,2026,4,0,0,0,1,4,0.1366666666666667,0,75.2,7
690984,2026-05-02,2026,1,0,0,0,0,1,0.165,0,80.65,2
690984,2026-03-19,2026,1,0,0,0,0,1,,0,96.7,2
690984,2026-03-17,2026,1,0,0,1,0,2,,0,94.8,1
690984,2026-03-16,2026,3,0,0,0,2,3,,0,80.75,2
690985,2025-03-24,2025,1,0,0,1,0,2,,0,73.13333333333333,3
690985,2026-03-19,2026,1,0,0,0,0,1,,0,73.65,2
690987,2025-09-26,2025,4,2,0,0,1,4,0.3906666666666667,0,90.61666666666667,6
690987,2025-09-24,2025,3,0,0,0,2,3,0.005,0,79.66666666666667,6
690987,2025-09-23,2025,1,0,0,0,0,1,0.005,0,81.75,2
690987,2025-09-22,2025,3,0,0,0,2,4,0.108,0,83.1,1
690987,2025-09-21,2025,3,0,0,0,2,3,0.071,0,86.16666666666667,3
690987,2025-09-20,2025,5,0,0,0,1,5,0.157,0,67.55,4
690987,2025-09-19,2025,1,1,0,0,0,1,0.516,0,97.9,1
690987,2025-09-17,2025,4,1,0,0,1,4,0.4176666666666667,0,84.95,8
690987,2025-09-15,2025,2,0,0,1,1,3,0.5884444444444444,1,85.95,4
690987,2025-09-14,2025,4,0,0,0,2,4,0.2315,0,76.1,5
690987,2025-09-13,2025,3,1,0,0,0,3,0.154,0,81.03333333333333,3
690987,2025-09-12,2025,3,2,0,0,1,3,0.657,0,93.60000000000001,3
690987,2025-09-11,2025,1,1,0,0,0,1,0.467,0,104.8,1
690987,2025-09-10,2025,4,1,0,0,2,4,0.4365,0,78.525,4
690987,2025-09-08,2025,5,1,0,0,1,5,0.46073913043478265,1,79.89999999999999,6
690987,2025-09-07,2025,3,1,1,0,1,3,0.4724677419354838,1,89.64,5
690987,2025-09-05,2025,3,0,0,0,1,3,0.247,0,87.5,4
690987,2025-09-03,2025,3,1,0,1,1,4,0.39870689655172414,1,85.97999999999999,5
690987,2025-09-02,2025,2,1,0,0,1,2,0.545,0,76.0,3
690987,2025-09-01,2025,3,0,0,0,2,3,0.653,0,76.225,4
690987,2025-08-30,2025,3,1,0,0,2,3,0.299,0,79.16666666666667,3
690987,2025-08-29,2025,4,0,0,0,1,4,0.09166666666666667,0,77.88333333333334,6
690987,2025-08-27,2025,1,0,0,0,0,1,0.153,0,89.25,2
690987,2025-08-26,2025,3,2,0,1,1,4,0.7999745762711863,1,64.25,2
690987,2025-08-25,2025,2,0,0,2,0,4,0.0665,0,72.73333333333333,3
690987,2025-08-24,2025,2,0,0,1,1,3,0.346,0,79.60000000000001,3
690987,2025-08-23,2025,4,1,0,0,2,4,0.3205,0,89.9,5
690987,2025-08-22,2025,2,0,0,0,2,2,,0,76.6,2
690987,2025-08-20,2025,3,0,0,0,0,3,0.068,0,76.53333333333333,3
